scenario_id,context_key,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19

1,cost_10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,cost_10000,Yes,Yes,Yes,Yes,Yes,Cannot,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cannot,Yes
1,deter_impossible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,deter_others_impossible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,deter_others_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,deter_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,grim_trigger,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,interaction_continuous,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,interaction_not_continuous,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,legal_implications,Cannot,No,Cannot,No,Cannot,Cannot,Cannot,No,Cannot,No,No,No,Cannot,Cannot,No,Cannot,No,No,No,No
1,legal_implications_none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,no_context,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,offense_will_not_recur,It,Cannot,No,No,No,Cannot,Yes,No,Yes,Cannot,No,No,No,No,Yes,No,No,No,No,Cannot
1,offense_will_recur,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,offense_will_recur_despite_punishment,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,others_ambivalent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,others_do_not_want_punishment,No,No,No,No,No,No,Cannot,No,No,No,No,No,No,No,No,No,No,No,Cannot,No
1,others_want_punishment,Yes,Yes,Yes,Yes,Cannot,Yes,Yes,It,Cannot,Yes,Cannot,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,others_will_not_punish,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,others_will_punish,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,reputation_decrease,Cannot,No,Cannot,No,Cannot,Cannot,No,No,Cannot,No,No,No,Cannot,No,No,Cannot,No,No,Cannot,Cannot
1,reputation_improve,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,reputation_same,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,retaliation_expected,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,retaliation_not_expected,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,target_has_high_status,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,target_has_low_status,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,target_has_supporters,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,target_no_supporters,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1,tit_for_tat,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2,cost_10,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2,cost_10000,Cannot,Cannot,Cannot,No,It,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,The,Cannot,The,Cannot,Cannot,Cannot
2,deter_impossible,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,deter_others_impossible,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,deter_others_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2,deter_possible,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2,grim_trigger,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes
2,interaction_continuous,Cannot,Cannot,It,Cannot,No,No,Cannot,No,Cannot,It,Cannot,Cannot,Cannot,It,No,Cannot,No,It,No,Cannot
2,interaction_not_continuous,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,legal_implications,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,No,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
2,legal_implications_none,Yes,It,Yes,Cannot,Yes,It,Unknown,Yes,Cannot,Cannot,Yes,Yes,It,Yes,Yes,Yes,Cannot,Unknown,Yes,Cannot
2,no_context,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot,Cannot
2,offense_will_not_recur,It,It,It,It,It,It,It,No,It,It,It,It,Cannot,No,It,It,It,It,It,It
2,offense_will_recur,Cannot,No,Yes,No,It,No,Cannot,No,Yes,No,No,No,Cannot,No,It,No,It,Cannot,Yes,No
2,offense_will_recur_despite_punishment,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
